CustomerID,Segment,Country,State,City,PostalCode,Region,CustomerID_Key
SO-20335,Consumer,United States,Florida,Fort Lauderdale,33311,South,1
HP-14815,Home Office,United States,Texas,Fort Worth,76106,Central,2
SF-20065,Consumer,United States,Pennsylvania,Philadelphia,19140,East,3
TB-21520,Consumer,United States,Pennsylvania,Philadelphia,19140,East,4
PS-18970,Home Office,United States,Illinois,Chicago,60610,Central,5
JE-15745,Consumer,United States,Tennessee,Memphis,38109,South,6
KB-16600,Corporate,United States,Texas,Houston,77041,Central,7
JE-15745,Consumer,United States,Texas,Houston,77070,Central,8
CS-12400,Home Office,United States,Illinois,Chicago,60623,Central,9
RB-19705,Home Office,United States,Oregon,Portland,97206,West,10
LC-16870,Consumer,United States,Colorado,Aurora,80013,West,11
GG-14650,Corporate,United States,Tennessee,Bristol,37620,South,12
AD-10180,Home Office,United States,Texas,Houston,77041,Central,13
PF-19165,Consumer,United States,Illinois,Bloomington,61701,Central,14
TS-21610,Consumer,United States,Arizona,Phoenix,85023,West,15
LS-16975,Home Office,United States,California,Los Angeles,90004,West,16
DW-13585,Corporate,United States,Ohio,Columbus,43229,East,17
JB-15400,Corporate,United States,Illinois,Chicago,60623,Central,18
SJ-20500,Consumer,United States,Texas,Houston,77036,Central,19
JE-15745,Consumer,United States,Ohio,Newark,43055,East,20
FH-14365,Corporate,United States,Pennsylvania,Philadelphia,19120,East,21
LC-17140,Consumer,United States,Texas,Dallas,75220,Central,22
VD-21670,Consumer,United States,Tennessee,Columbia,38401,South,23
EA-14035,Corporate,United States,North Carolina,Charlotte,28205,South,24
CS-12400,Home Office,United States,Florida,Tampa,33614,South,25
DR-12880,Corporate,United States,Illinois,Chicago,60623,Central,26
Dl-13600,Corporate,United States,Texas,Pasadena,77506,Central,27
SB-20290,Corporate,United States,Texas,Houston,77036,Central,28
CA-12310,Corporate,United States,Ohio,Cincinnati,45231,East,29
SC-20725,Consumer,United States,Texas,Houston,77070,Central,30
JH-15910,Consumer,United States,Illinois,Chicago,60623,Central,31
PO-18850,Consumer,United States,Pennsylvania,Philadelphia,19143,East,32
JL-15850,Consumer,United States,Pennsylvania,Philadelphia,19134,East,33
CS-12130,Consumer,United States,Texas,Austin,78745,Central,34
AG-10900,Consumer,United States,Arizona,Tucson,85705,West,35
MM-18280,Corporate,United States,Illinois,Quincy,62301,Central,36
AR-10405,Corporate,United States,Massachusetts,Franklin,2038,East,37
DO-13435,Consumer,United States,Florida,Pembroke Pines,33024,South,38
